Suburb,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4
Newtown,140.0,140.0,140.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,215.0,220.0,230.0,235.0,240.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,275.0,280.0,285.0,300.0,300.0,306.0,310.0,300.0,300.0,308.0,300.0,310.0,305.0,305.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,375.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,393.0,400.0,400.0,410.0,420.0,430.0,430.0,430.0,440.0,450.0,460.0,475.0,475.0,475.0,473.0,473.71,477.96,482.22,486.95,491.04,494.29,497.54,500.67,503.96,507.45,510.94,514.45,517.93,521.36
North Geelong,135.0,135.0,138.0,138.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,205.0,210.0,220.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,275.0,275.0,280.0,285.0,295.0,300.0,295.0,300.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,323.0,330.0,332.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,373.0,385.0,390.0,400.0,400.0,410.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,453.25,456.49,459.74,462.99,466.24,469.48,472.73,475.98,479.23,482.47,485.72,488.97,492.22,495.46
Ballarat,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,210.0,210.0,216.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,270.0,270.0,275.0,275.0,280.0,280.0,285.0,290.0,295.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,330.0,335.0,340.0,350.0,350.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,393.58,398.35,403.12,407.89,412.66,417.43,422.2,426.97,431.75,436.52,441.29,446.06,450.83,455.6
Mount Clear-Buninyong,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,275.0,280.0,280.0,285.0,300.0,300.0,300.0,300.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,318.0,310.0,310.0,310.0,310.0,315.0,320.0,325.0,330.0,333.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,360.0,370.0,370.0,370.0,373.0,380.0,380.0,383.0,390.0,395.0,397.63,400.26,402.89,405.52,408.14,410.77,413.4,416.03,418.66,421.29,423.92,426.55,429.18,431.8
Sebastopol-Delacombe,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,173.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,250.0,255.0,255.0,255.0,260.0,255.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,350.0,350.0,360.0,370.0,380.0,380.0,390.0,395.0,400.0,415.0,420.0,430.0,437.9,444.96,453.61,461.41,469.64,477.72,485.81,493.89,501.98,510.07,518.15,526.24,534.32,542.41
Wendouree-Alfredton,130.0,135.0,135.0,135.0,140.0,140.0,140.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,195.0,195.0,195.0,200.0,200.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,265.0,270.0,270.0,275.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,300.0,300.0,309.0,310.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,370.0,380.0,385.0,390.0,395.0,400.0,400.0,410.0,415.0,420.0,430.0,431.61,435.86,439.83,442.56,445.18,448.34,451.65,454.74,457.73,460.79,463.92,467.02,470.09,473.17
Bendigo,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,155.0,160.0,165.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,220.0,225.0,230.0,231.0,240.0,240.0,250.0,255.0,260.0,260.0,265.0,265.0,275.0,275.0,275.0,275.0,273.0,270.0,270.0,275.0,270.0,275.0,280.0,280.0,275.0,280.0,275.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,305.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,375.0,380.0,380.0,383.0,395.0,400.0,410.0,420.0,420.0,426.75,431.22,435.49,441.43,445.96,450.75,455.43,459.67,464.06,468.27,472.41,476.53,480.54,484.49
Flora Hill-Bendigo East,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,212.0,220.0,220.0,223.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,275.0,280.0,275.0,270.0,275.0,270.0,275.0,280.0,280.0,280.0,280.0,275.0,275.0,275.0,270.0,275.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,340.0,350.0,360.0,370.0,375.0,380.0,380.0,390.0,400.0,400.0,415.0,420.0,430.0,436.88,444.56,452.24,459.93,467.61,475.29,482.98,490.66,498.34,506.02,513.71,521.39,529.07,536.75
Golden Square-Kangaroo Flat,145.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,213.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,243.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,330.0,330.0,331.0,340.0,350.0,365.0,375.0,380.0,390.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,448.76,456.1,463.69,472.07,481.5,489.2,497.13,505.74,515.27,523.28,531.5,540.31,549.93,558.23
North Bendigo,130.0,135.0,135.0,135.0,140.0,140.0,135.0,140.0,140.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,212.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,280.0,280.0,280.0,275.0,280.0,280.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,305.0,310.0,315.0,320.0,330.0,330.0,345.0,350.0,360.0,380.0,380.0,390.0,400.0,405.0,420.0,430.0,440.0,430.0,440.0,444.23,447.25,452.49,456.58,460.87,465.32,469.62,473.97,478.32,482.66,487.01,491.36,495.7,500.05
Bairnsdale,126.0,130.0,130.0,130.0,130.0,135.0,130.0,135.0,135.0,135.0,140.0,140.0,145.0,147.0,150.0,155.0,160.0,165.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,185.0,190.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,275.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,422.99,425.18,427.52,430.0,432.58,435.23,437.96,440.73,443.54,446.38,449.24,452.13,455.02,457.93
Benalla,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,138.0,140.0,150.0,150.0,150.0,150.0,157.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,213.0,210.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,360.0,370.0,380.0,390.0,393.0,395.0,400.0,400.0,400.0,400.0,404.24,409.88,415.53,421.17,425.62,429.68,433.74,437.8,442.19,446.69,451.2,455.7,460.11,464.49
Castlemaine,125.0,125.0,125.0,130.0,130.0,135.0,138.0,140.0,140.0,140.0,145.0,150.0,150.0,153.0,155.0,160.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,235.0,240.0,250.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,300.0,300.0,307.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,310.0,310.0,310.0,320.0,310.0,318.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,345.0,350.0,350.0,350.0,375.0,375.0,380.0,385.0,390.0,408.0,420.0,430.0,420.0,420.0,430.0,450.0,450.0,453.1,452.95,450.61,455.57,458.71,459.56,458.87,463.32,466.48,468.04,468.5,472.59,475.77,477.82
Echuca,150.0,155.0,159.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,173.0,178.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,268.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,298.0,295.0,290.0,300.0,300.0,310.0,300.0,310.0,315.0,320.0,325.0,330.0,338.0,340.0,350.0,355.0,360.0,358.0,363.0,375.0,380.0,390.0,397.0,410.0,410.0,420.0,430.0,440.0,450.0,457.43,465.29,472.95,481.09,489.44,497.82,506.27,514.79,523.38,532.04,540.77,549.56,558.42,567.35
Hamilton,110.0,110.0,110.0,110.0,105.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,130.0,140.0,150.0,150.0,160.0,170.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,185.0,183.0,180.0,180.0,180.0,180.0,185.0,190.0,188.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,200.0,213.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,230.0,231.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,260.0,263.0,268.0,270.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,352.47,354.95,357.42,359.9,362.37,364.85,367.32,369.79,372.27,374.74,377.22,379.69,382.16,384.64
Horsham,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,183.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,220.0,215.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,270.0,265.0,270.0,273.0,275.0,275.0,275.0,280.0,280.0,285.0,290.0,300.0,315.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,385.79,392.65,399.24,405.9,412.54,419.19,425.84,432.48,439.13,445.78,452.42,459.07,465.71,472.36
Mildura,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,220.0,220.0,220.0,228.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,290.0,295.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,380.0,395.0,395.0,401.02,404.08,414.02,418.11,422.9,426.72,433.52,436.19,440.4,444.62,448.83,453.04,457.25,461.46
Moe-Newborough,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,110.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,135.0,135.0,130.0,135.0,138.0,140.0,140.0,145.0,150.0,150.0,160.0,160.0,165.0,170.0,180.0,180.0,180.0,180.0,175.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,205.0,210.0,210.0,208.0,210.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,346.51,350.04,356.42,363.58,368.27,373.6,378.92,384.25,389.57,394.9,400.22,405.54,410.87,416.19
Morwell,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,172.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,188.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,206.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,225.0,230.0,230.0,230.0,240.0,250.0,250.0,268.0,280.0,290.0,300.0,300.0,320.0,330.0,340.0,340.0,340.0,348.0,354.43,362.78,370.56,377.28,384.27,391.26,398.25,405.25,412.24,419.23,426.22,433.22,440.21,447.2
Ocean Grove-Barwon Heads,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,218.0,220.0,220.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,295.0,300.0,300.0,300.0,310.0,320.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,415.0,420.0,425.0,430.0,430.0,420.0,425.0,435.0,450.0,480.0,500.0,500.0,520.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,552.53,556.03,559.88,563.87,567.91,571.97,576.04,580.11,584.18,588.25,592.33,596.4,600.47,604.54
Portland,110.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,135.0,140.0,145.0,149.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,210.0,210.0,210.0,210.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,265.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,400.0,400.0,400.0,400.0,407.39,414.77,422.16,432.04,435.78,439.51,443.25,446.6,452.75,458.9,465.05,471.88,476.75,481.61
Sale-Maffra,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,128.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,152.0,155.0,155.0,160.0,165.0,170.0,175.0,175.0,180.0,185.0,190.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,280.0,280.0,280.0,280.0,270.0,275.0,270.0,270.0,270.0,265.0,270.0,270.0,265.0,270.0,275.0,280.0,285.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,390.0,398.0,400.0,410.0,410.0,420.0,420.0,420.0,423.34,425.72,428.37,430.94,433.54,436.13,438.72,441.31,443.9,446.5,449.09,451.68,454.27,456.86
Seymour,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,145.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,180.0,180.0,180.0,175.0,170.0,180.0,180.0,185.0,190.0,200.0,210.0,213.0,220.0,218.0,208.0,200.0,200.0,211.0,220.0,220.0,220.0,220.0,220.0,240.0,245.0,250.0,243.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,275.0,270.0,278.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,331.0,350.0,355.0,360.0,370.0,370.0,380.0,380.0,390.0,395.0,399.53,406.73,410.69,416.76,422.44,428.11,433.79,439.46,445.14,450.81,456.49,462.16,467.84,473.51
Shepparton,140.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,225.0,225.0,230.0,230.0,230.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,330.0,330.0,350.0,350.0,360.0,375.0,388.0,390.0,390.0,400.0,410.0,417.46,424.76,432.15,439.54,446.93,454.32,461.71,469.1,476.49,483.88,491.27,498.66,506.05,513.44
Swan Hill,130.0,135.0,135.0,140.0,140.0,140.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,225.0,228.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,245.0,240.0,245.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,340.0,350.0,370.0,370.0,379.17,381.0,390.92,395.99,408.71,414.58,427.74,434.03,447.17,454.28,467.81,475.74,489.7,498.3
Torquay,155.0,160.0,165.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,200.0,210.0,210.0,215.0,210.0,220.0,220.0,220.0,225.0,225.0,240.0,250.0,250.0,258.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,295.0,300.0,300.0,310.0,325.0,333.0,330.0,345.0,350.0,350.0,360.0,360.0,380.0,385.0,385.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,425.0,430.0,430.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,480.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,550.0,550.0,570.0,580.0,600.0,600.0,600.0,620.0,615.0,625.0,628.0,630.0,650.0,651.35,659.37,665.91,670.62,676.59,681.71,686.9,692.15,697.25,702.39,707.52,712.63,717.74,722.85
Traralgon,125.0,120.0,125.0,125.0,125.0,125.0,130.0,125.0,130.0,130.0,130.0,140.0,145.0,150.0,150.0,150.0,158.0,160.0,160.0,160.0,165.0,170.0,165.0,170.0,170.0,170.0,180.0,180.0,180.0,185.0,190.0,190.0,200.0,200.0,210.0,215.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,235.0,242.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,360.0,379.0,380.0,380.0,385.0,390.0,390.0,395.0,410.0,420.0,426.76,433.52,440.27,447.03,453.79,460.55,467.3,474.06,480.82,487.58,494.33,501.09,507.85,514.61
Wanagaratta,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,158.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,277.0,280.0,280.0,290.0,290.0,290.0,290.0,300.0,300.0,308.0,320.0,330.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,404.59,409.17,413.76,418.35,422.93,427.52,432.11,436.69,441.28,445.87,450.46,455.04,459.63,464.22
Warragul,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,198.0,200.0,200.0,201.0,210.0,210.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,259.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,271.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,345.0,350.0,350.0,360.0,380.0,375.0,380.0,390.0,390.0,400.0,400.0,420.0,430.0,440.0,450.0,450.0,460.0,470.0,480.0,491.26,499.45,507.04,514.96,522.32,530.13,538.12,546.18,554.27,562.37,570.48,578.59,586.7,594.8
